"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 13:13:39;0,9735625;0;9,16;7,92;-3,91;3,22
20.03.2024 13:13:40;0,0985625;0;9,17;7,91;-3,65;3,21
20.03.2024 13:13:40;0,2235625;0;9,13;7,95;-3,77;3,07
20.03.2024 13:13:40;0,3485625;0;9,03;8,06;-3,97;3,04
20.03.2024 13:13:40;0,4735625;0;9,08;8,00;-3,94;3,18
20.03.2024 13:13:40;0,5985625;0;9,30;7,75;-3,71;3,40
20.03.2024 13:13:40;0,7235625;0;9,15;7,93;-3,94;3,32
20.03.2024 13:13:40;0,8485625;0;9,05;8,05;-4,15;3,26
20.03.2024 13:13:40;0,9735625;0;9,17;7,90;-4,09;3,32
20.03.2024 13:13:41;0,0985625;0;9,22;7,85;-3,85;3,33
20.03.2024 13:13:41;0,2235625;0;9,05;8,04;-3,80;3,03
20.03.2024 13:13:41;0,3485625;0;9,14;7,93;-3,86;2,94
20.03.2024 13:13:41;0,4735625;0;9,06;8,02;-3,71;3,03
20.03.2024 13:13:41;0,5985625;0;9,18;7,88;-3,65;2,93
20.03.2024 13:13:41;0,7235625;0;9,06;8,03;-3,69;2,99
20.03.2024 13:13:41;0,8485625;0;9,09;7,99;-3,75;3,13
20.03.2024 13:13:41;0,9735625;0;9,25;7,81;-3,72;3,30
20.03.2024 13:13:42;0,0985625;0;9,13;7,94;-3,75;3,29
20.03.2024 13:13:42;0,2235625;0;9,13;7,95;-3,95;3,17
20.03.2024 13:13:42;0,3485625;0;8,98;8,12;-4,05;3,21
20.03.2024 13:13:42;0,4735625;0;9,03;8,06;-4,01;3,22
20.03.2024 13:13:42;0,5985625;0;9,27;7,78;-3,81;3,46
20.03.2024 13:13:42;0,7235625;0;9,10;7,98;-3,76;3,46
20.03.2024 13:13:42;0,8485625;0;9,03;8,06;-4,04;3,21
20.03.2024 13:13:42;0,9735625;0;9,07;8,02;-3,94;3,13
20.03.2024 13:13:43;0,0985625;0;8,96;8,15;-3,83;3,10
20.03.2024 13:13:43;0,2235625;0;9,15;7,94;-3,87;3,16
20.03.2024 13:13:43;0,3485625;0;8,92;8,19;-3,90;3,07
20.03.2024 13:13:43;0,4735625;0;9,05;8,04;-3,78;3,10
20.03.2024 13:13:43;0,5985625;0;9,08;8,01;-3,63;3,17
20.03.2024 13:13:43;0,7235625;0;8,85;8,26;-3,96;3,03
20.03.2024 13:13:43;0,8485625;0;9,02;8,07;-4,05;3,10
20.03.2024 13:13:43;0,9735625;0;9,04;8,05;-3,93;3,35
20.03.2024 13:13:44;0,0985625;0;9,13;7,95;-3,94;3,43
20.03.2024 13:13:44;0,2235625;0;9,00;8,10;-3,94;3,36
20.03.2024 13:13:44;0,3485625;0;8,83;8,28;-3,95;3,06
20.03.2024 13:13:44;0,4735625;0;9,08;8,00;-3,72;3,07
20.03.2024 13:13:44;0,5985625;0;8,89;8,21;-3,59;2,90
20.03.2024 13:13:44;0,7235625;0;8,87;8,24;-3,70;2,76
20.03.2024 13:13:44;0,8485625;0;9,05;8,03;-3,80;3,07
20.03.2024 13:13:44;0,9735625;0;8,97;8,12;-3,85;3,33
20.03.2024 13:13:45;0,0985625;0;9,02;8,07;-4,01;3,32
20.03.2024 13:13:45;0,2235625;0;8,84;8,27;-4,22;3,25
20.03.2024 13:13:45;0,3485625;0;9,01;8,08;-4,14;3,48
20.03.2024 13:13:45;0,4735625;0;9,10;7,98;-3,86;3,58
20.03.2024 13:13:45;0,5985625;0;8,91;8,20;-3,89;3,25
20.03.2024 13:13:45;0,7235625;0;8,91;8,19;-4,00;3,04
20.03.2024 13:13:45;0,8485625;0;8,68;8,44;-3,62;2,79
20.03.2024 13:13:45;0,9735625;0;9,11;7,97;-3,29;3,01
20.03.2024 13:13:46;0,0985625;0;8,94;8,17;-3,68;3,10
20.03.2024 13:13:46;0,2235625;0;8,75;8,37;-3,92;2,99
20.03.2024 13:13:46;0,3485625;0;8,94;8,16;-3,99;3,12
20.03.2024 13:13:46;0,4735625;0;8,94;8,16;-3,98;3,52
20.03.2024 13:13:46;0,5985625;0;9,06;8,04;-4,09;3,46
20.03.2024 13:13:46;0,7235625;0;8,73;8,38;-4,27;3,23
20.03.2024 13:13:46;0,8485625;0;8,89;8,22;-4,02;3,34
20.03.2024 13:13:46;0,9735625;0;9,04;8,05;-3,81;3,38
20.03.2024 13:13:47;0,0985625;0;8,75;8,36;-3,74;3,10
20.03.2024 13:13:47;0,2235625;0;8,93;8,17;-3,79;3,08
20.03.2024 13:13:47;0,3485625;0;8,78;8,33;-3,72;3,11
20.03.2024 13:13:47;0,4735625;0;8,92;8,18;-3,77;3,19
20.03.2024 13:13:47;0,5985625;0;9,00;8,10;-3,98;3,20
20.03.2024 13:13:47;0,7235625;0;8,63;8,49;-3,80;3,14
20.03.2024 13:13:47;0,8485625;0;9,06;8,02;-3,89;3,22
20.03.2024 13:13:47;0,9735625;0;8,82;8,29;-3,79;3,30
20.03.2024 13:13:48;0,0985625;0;8,82;8,30;-3,93;3,30
20.03.2024 13:13:48;0,2235625;0;8,97;8,13;-3,88;3,26
20.03.2024 13:13:48;0,3485625;0;8,95;8,15;-3,72;3,56
20.03.2024 13:13:48;0,4735625;0;9,10;7,98;-3,85;3,33
20.03.2024 13:13:48;0,5985625;0;8,65;8,47;-4,01;3,08
20.03.2024 13:13:48;0,7235625;0;8,72;8,40;-3,99;2,93
20.03.2024 13:13:48;0,8485625;0;9,01;8,08;-3,70;3,16
20.03.2024 13:13:48;0,9735625;0;8,97;8,13;-3,46;3,40
20.03.2024 13:13:49;0,0985625;0;8,98;8,11;-3,76;3,01
20.03.2024 13:13:49;0,2235625;0;8,69;8,43;-3,88;3,00
20.03.2024 13:13:49;0,3485625;0;8,87;8,24;-3,85;3,10
20.03.2024 13:13:49;0,4735625;0;9,12;7,96;-3,76;3,27
20.03.2024 13:13:49;0,5985625;0;8,74;8,37;-3,70;3,15
20.03.2024 13:13:49;0,7235625;0;9,02;8,07;-3,89;3,12
20.03.2024 13:13:49;0,8485625;0;8,90;8,21;-3,78;3,32
20.03.2024 13:13:49;0,9735625;0;8,86;8,26;-3,90;3,13
20.03.2024 13:13:50;0,0985625;0;8,88;8,23;-4,04;3,00
20.03.2024 13:13:50;0,2235625;0;8,86;8,25;-3,91;3,33
20.03.2024 13:13:50;0,3485625;0;9,19;7,89;-3,75;3,28
20.03.2024 13:13:50;0,4735625;0;8,76;8,35;-3,88;3,08
20.03.2024 13:13:50;0,5985625;0;8,86;8,26;-3,90;2,82
20.03.2024 13:13:50;0,7235625;0;8,96;8,14;-3,73;3,15
20.03.2024 13:13:50;0,8485625;0;9,10;7,98;-3,54;3,27
20.03.2024 13:13:50;0,9735625;0;9,05;8,04;-3,82;3,04
20.03.2024 13:13:51;0,0985625;0;8,68;8,43;-4,02;2,91
20.03.2024 13:13:51;0,2235625;0;9,01;8,08;-3,87;2,96
20.03.2024 13:13:51;0,3485625;0;9,12;7,96;-3,72;3,36
20.03.2024 13:13:51;0,4735625;0;9,08;8,00;-3,93;3,49
20.03.2024 13:13:51;0,5985625;0;9,13;7,94;-3,93;3,19
20.03.2024 13:13:51;0,7235625;0;8,87;8,24;-3,83;3,18
20.03.2024 13:13:51;0,8485625;0;9,20;7,87;-3,90;3,14
20.03.2024 13:13:51;0,9735625;0;8,95;8,15;-3,76;2,89
20.03.2024 13:13:52;0,0985625;0;9,04;8,05;-3,74;3,00
20.03.2024 13:13:52;0,2235625;0;9,30;7,74;-3,48;3,21
20.03.2024 13:13:52;0,3485625;0;9,00;8,09;-3,72;3,16
20.03.2024 13:13:52;0,4735625;0;9,16;7,91;-3,86;2,98
20.03.2024 13:13:52;0,5985625;0;8,97;8,14;-3,94;3,13
20.03.2024 13:13:52;0,7235625;0;9,23;7,83;-3,98;3,56
20.03.2024 13:13:52;0,8485625;0;9,26;7,80;-3,96;3,36
20.03.2024 13:13:52;0,9735625;0;9,05;8,05;-4,17;3,25
20.03.2024 13:13:53;0,0985625;0;9,10;7,99;-4,00;3,37
20.03.2024 13:13:53;0,2235625;0;9,16;7,92;-3,93;3,22
20.03.2024 13:13:53;0,3485625;0;9,31;7,74;-3,82;3,33
20.03.2024 13:13:53;0,4735625;0;9,06;8,03;-3,53;2,87
20.03.2024 13:13:53;0,5985625;0;8,99;8,11;-3,65;2,76
20.03.2024 13:13:53;0,7235625;0;9,27;7,78;-3,50;2,96
20.03.2024 13:13:53;0,8485625;0;9,18;7,90;-3,58;3,08
20.03.2024 13:13:53;0,9735625;0;9,16;7,92;-3,76;3,20
20.03.2024 13:13:54;0,0985625;0;9,15;7,93;-4,04;3,16
20.03.2024 13:13:54;0,2235625;0;9,07;8,02;-4,18;3,45
20.03.2024 13:13:54;0,3485625;0;9,28;7,77;-3,92;3,35
20.03.2024 13:13:54;0,4735625;0;9,16;7,90;-4,06;3,39
20.03.2024 13:13:54;0,5985625;0;9,31;7,73;-3,99;3,57
20.03.2024 13:13:54;0,7235625;0;9,18;7,89;-3,89;3,35
20.03.2024 13:13:54;0,8485625;0;9,23;7,83;-3,83;3,11
20.03.2024 13:13:54;0,9735625;0;8,96;8,14;-3,74;2,83
20.03.2024 13:13:55;0,0985625;0;9,09;7,99;-3,63;2,85
20.03.2024 13:13:55;0,2235625;0;9,23;7,83;-3,31;2,92
20.03.2024 13:13:55;0,3485625;0;9,14;7,94;-3,50;2,94
20.03.2024 13:13:55;0,4735625;0;8,93;8,17;-3,86;2,92
20.03.2024 13:13:55;0,5985625;0;9,22;7,84;-3,94;3,27
20.03.2024 13:13:55;0,7235625;0;9,18;7,89;-3,93;3,57
20.03.2024 13:13:55;0,8485625;0;9,20;7,87;-4,07;3,57
20.03.2024 13:13:55;0,9735625;0;9,07;8,01;-4,38;3,41
20.03.2024 13:13:56;0,0985625;0;9,04;8,05;-4,27;3,58
20.03.2024 13:13:56;0,2235625;0;9,33;7,71;-3,84;3,44
20.03.2024 13:13:56;0,3485625;0;8,97;8,14;-3,76;3,00
20.03.2024 13:13:56;0,4735625;0;9,06;8,03;-3,66;2,79
20.03.2024 13:13:56;0,5985625;0;9,05;8,04;-3,51;2,86
20.03.2024 13:13:56;0,7235625;0;9,16;7,91;-3,33;3,05
20.03.2024 13:13:56;0,8485625;0;9,21;7,85;-3,57;3,07
20.03.2024 13:13:56;0,9735625;0;8,93;8,18;-3,99;3,22
20.03.2024 13:13:57;0,0985625;0;9,16;7,92;-4,20;3,34
20.03.2024 13:13:57;0,2235625;0;9,12;7,96;-4,04;3,43
20.03.2024 13:13:57;0,3485625;0;9,11;7,98;-3,93;3,54
20.03.2024 13:13:57;0,4735625;0;9,33;7,71;-3,91;3,32
20.03.2024 13:13:57;0,5985625;0;8,91;8,19;-3,64;3,18
20.03.2024 13:13:57;0,7235625;0;9,12;7,95;-3,72;2,92
20.03.2024 13:13:57;0,8485625;0;8,96;8,14;-3,74;2,84
20.03.2024 13:13:57;0,9735625;0;8,93;8,17;-3,50;2,97
20.03.2024 13:13:58;0,0985625;0;9,29;7,75;-3,28;3,04
20.03.2024 13:13:58;0,2235625;0;8,78;8,33;-3,55;2,91
20.03.2024 13:13:58;0,3485625;0;9,03;8,06;-4,07;3,00
20.03.2024 13:13:58;0,4735625;0;8,95;8,14;-4,02;3,45
20.03.2024 13:13:58;0,5985625;0;9,07;8,02;-3,91;3,61
20.03.2024 13:13:58;0,7235625;0;9,30;7,75;-4,02;3,66
20.03.2024 13:13:58;0,8485625;0;8,82;8,29;-4,23;3,58
20.03.2024 13:13:58;0,9735625;0;9,04;8,05;-3,98;3,30
20.03.2024 13:13:59;0,0985625;0;9,03;8,07;-3,54;3,03
20.03.2024 13:13:59;0,2235625;0;8,90;8,22;-3,54;2,95
20.03.2024 13:13:59;0,3485625;0;9,06;8,03;-3,56;2,82
20.03.2024 13:13:59;0,4735625;0;8,66;8,46;-3,71;2,73
20.03.2024 13:13:59;0,5985625;0;8,95;8,16;-3,72;2,86
20.03.2024 13:13:59;0,7235625;0;9,04;8,05;-3,68;3,22
20.03.2024 13:13:59;0,8485625;0;8,86;8,25;-4,04;3,34
20.03.2024 13:13:59;0,9735625;0;9,13;7,94;-4,16;3,41
20.03.2024 13:14:00;0,0985625;0;8,83;8,28;-4,18;3,56
20.03.2024 13:14:00;0,2235625;0;9,11;7,97;-4,21;3,55
20.03.2024 13:14:00;0,3485625;0;8,92;8,19;-4,20;3,45
20.03.2024 13:14:00;0,4735625;0;8,81;8,31;-3,98;3,10
20.03.2024 13:14:00;0,5985625;0;9,01;8,09;-3,70;2,92
20.03.2024 13:14:00;0,7235625;0;8,69;8,43;-3,63;2,83
20.03.2024 13:14:00;0,8485625;0;8,97;8,13;-3,50;2,76
20.03.2024 13:14:00;0,9735625;0;8,94;8,15;-3,31;2,82
20.03.2024 13:14:01;0,0985625;0;8,84;8,28;-3,74;2,99
20.03.2024 13:14:01;0,2235625;0;8,88;8,23;-4,18;3,20
20.03.2024 13:14:01;0,3485625;0;8,77;8,35;-4,34;3,33
20.03.2024 13:14:01;0,4735625;0;9,05;8,04;-4,23;3,67
20.03.2024 13:14:01;0,5985625;0;9,10;7,99;-4,07;3,79
20.03.2024 13:14:01;0,7235625;0;8,82;8,29;-4,30;3,46
20.03.2024 13:14:01;0,8485625;0;8,90;8,20;-4,24;3,10
20.03.2024 13:14:01;0,9735625;0;8,62;8,50;-3,73;2,93
20.03.2024 13:14:02;0,0985625;0;9,21;7,85;-3,34;3,05
20.03.2024 13:14:02;0,2235625;0;8,80;8,31;-3,44;2,72
20.03.2024 13:14:02;0,3485625;0;8,62;8,50;-3,54;2,52
20.03.2024 13:14:02;0,4735625;0;8,97;8,13;-3,66;2,75
20.03.2024 13:14:02;0,5985625;0;8,67;8,45;-3,80;3,06
20.03.2024 13:14:02;0,7235625;0;9,04;8,06;-4,13;3,37
20.03.2024 13:14:02;0,8485625;0;8,91;8,20;-4,18;3,44
20.03.2024 13:14:02;0,9735625;0;8,96;8,14;-4,04;3,64
20.03.2024 13:14:03;0,0985625;0;8,96;8,14;-4,21;3,38
20.03.2024 13:14:03;0,2235625;0;8,74;8,37;-4,28;3,36
20.03.2024 13:14:03;0,3485625;0;9,00;8,09;-3,93;3,34
20.03.2024 13:14:03;0,4735625;0;8,95;8,15;-3,52;3,20
20.03.2024 13:14:03;0,5985625;0;8,76;8,36;-3,61;2,82
20.03.2024 13:14:03;0,7235625;0;8,84;8,27;-3,83;2,63
20.03.2024 13:14:03;0,8485625;0;8,60;8,52;-3,69;2,96
20.03.2024 13:14:03;0,9735625;0;9,06;8,03;-3,56;3,01
20.03.2024 13:14:04;0,0985625;0;8,99;8,10;-3,73;3,21
20.03.2024 13:14:04;0,2235625;0;8,85;8,26;-4,14;3,56
20.03.2024 13:14:04;0,3485625;0;9,11;7,97;-4,11;3,48
20.03.2024 13:14:04;0,4735625;0;8,94;8,17;-4,06;3,55
20.03.2024 13:14:04;0,5985625;0;9,04;8,04;-4,15;3,48
20.03.2024 13:14:04;0,7235625;0;8,91;8,19;-4,04;3,32
20.03.2024 13:14:04;0,8485625;0;8,87;8,23;-3,88;3,06
20.03.2024 13:14:04;0,9735625;0;9,01;8,08;-3,74;3,10
20.03.2024 13:14:05;0,0985625;0;8,86;8,24;-3,60;3,08
20.03.2024 13:14:05;0,2235625;0;8,96;8,14;-3,69;3,01
20.03.2024 13:14:05;0,3485625;0;9,03;8,06;-3,64;3,21
20.03.2024 13:14:05;0,4735625;0;8,92;8,18;-3,74;3,20
20.03.2024 13:14:05;0,5985625;0;8,98;8,12;-3,95;2,96
20.03.2024 13:14:05;0,7235625;0;8,72;8,40;-4,15;3,21
20.03.2024 13:14:05;0,8485625;0;9,06;8,03;-4,04;3,38
20.03.2024 13:14:05;0,9735625;0;9,13;7,95;-3,96;3,65
20.03.2024 13:14:06;0,0985625;0;8,85;8,27;-4,24;3,40
20.03.2024 13:14:06;0,2235625;0;8,91;8,19;-4,12;3,14
20.03.2024 13:14:06;0,3485625;0;8,94;8,17;-3,86;3,29
20.03.2024 13:14:06;0,4735625;0;9,15;7,92;-3,65;3,25
20.03.2024 13:14:06;0,5985625;0;8,87;8,24;-3,75;2,96
20.03.2024 13:14:06;0,7235625;0;8,70;8,42;-3,89;2,76
20.03.2024 13:14:06;0,8485625;0;9,13;7,95;-3,63;3,14
20.03.2024 13:14:06;0,9735625;0;9,16;7,92;-3,49;3,46
20.03.2024 13:14:07;0,0985625;0;9,02;8,07;-3,79;3,05
20.03.2024 13:14:07;0,2235625;0;8,98;8,12;-4,01;3,06
20.03.2024 13:14:07;0,3485625;0;8,85;8,25;-3,99;3,19
20.03.2024 13:14:07;0,4735625;0;9,41;7,61;-3,82;3,48
20.03.2024 13:14:07;0,5985625;0;8,95;8,15;-3,87;3,32
20.03.2024 13:14:07;0,7235625;0;9,10;7,98;-3,90;3,18
20.03.2024 13:14:07;0,8485625;0;9,12;7,95;-3,81;3,23
20.03.2024 13:14:07;0,9735625;0;9,03;8,06;-3,76;3,11
20.03.2024 13:14:08;0,0985625;0;9,12;7,96;-3,84;3,00
20.03.2024 13:14:08;0,2235625;0;8,97;8,12;-3,87;3,16
20.03.2024 13:14:08;0,3485625;0;9,34;7,70;-3,69;3,41
20.03.2024 13:14:08;0,4735625;0;9,08;8,00;-3,68;3,23
20.03.2024 13:14:08;0,5985625;0;9,06;8,03;-3,85;3,14
20.03.2024 13:14:08;0,7235625;0;9,22;7,84;-3,85;3,30
20.03.2024 13:14:08;0,8485625;0;9,10;7,98;-3,68;3,35
20.03.2024 13:14:08;0,9735625;0;9,23;7,83;-4,05;3,34
20.03.2024 13:14:09;0,0985625;0;9,02;8,07;-4,23;3,30
20.03.2024 13:14:09;0,2235625;0;9,11;7,97;-3,99;3,55
20.03.2024 13:14:09;0,3485625;0;9,36;7,68;-3,85;3,41
20.03.2024 13:14:09;0,4735625;0;9,00;8,09;-3,84;3,19
20.03.2024 13:14:09;0,5985625;0;9,12;7,96;-3,81;2,99
20.03.2024 13:14:09;0,7235625;0;9,08;8,01;-3,76;3,13
20.03.2024 13:14:09;0,8485625;0;9,22;7,85;-3,75;3,33
20.03.2024 13:14:09;0,9735625;0;9,30;7,75;-3,87;3,28
20.03.2024 13:14:10;0,0985625;0;8,89;8,22;-3,95;3,10
20.03.2024 13:14:10;0,2235625;0;9,15;7,93;-3,98;3,10
20.03.2024 13:14:10;0,3485625;0;9,18;7,89;-3,95;3,44
20.03.2024 13:14:10;0,4735625;0;9,13;7,95;-3,47;3,09
20.03.2024 13:14:10;0,5985625;0;9,20;7,87;-3,79;2,96
20.03.2024 13:14:10;0,7235625;0;8,94;8,16;-3,75;3,11
20.03.2024 13:14:10;0,8485625;0;9,27;7,78;-3,83;3,23
20.03.2024 13:14:10;0,9735625;0;9,23;7,83;-3,88;3,20
20.03.2024 13:14:11;0,0985625;0;8,82;8,29;-4,05;3,17
20.03.2024 13:14:11;0,2235625;0;9,29;7,75;-4,02;3,25
20.03.2024 13:14:11;0,3485625;0;9,07;8,02;-3,95;3,50
20.03.2024 13:14:11;0,4735625;0;9,21;7,85;-4,15;3,47
20.03.2024 13:14:11;0,5985625;0;9,00;8,09;-4,05;3,18
20.03.2024 13:14:11;0,7235625;0;9,01;8,09;-3,77;3,11
20.03.2024 13:14:11;0,8485625;0;9,38;7,65;-3,76;3,28
20.03.2024 13:14:11;0,9735625;0;8,89;8,22;-3,69;3,09
20.03.2024 13:14:12;0,0985625;0;9,15;7,93;-3,85;2,93
20.03.2024 13:14:12;0,2235625;0;9,03;8,06;-3,83;3,21
20.03.2024 13:14:12;0,3485625;0;9,13;7,95;-3,85;3,32
20.03.2024 13:14:12;0,4735625;0;9,13;7,94;-4,05;3,13
20.03.2024 13:14:12;0,5985625;0;8,98;8,13;-4,03;3,22
20.03.2024 13:14:12;0,7235625;0;9,21;7,86;-3,96;3,43
20.03.2024 13:14:12;0,8485625;0;9,28;7,77;-3,91;3,52
20.03.2024 13:14:12;0,9735625;0;8,98;8,12;-4,09;3,37
20.03.2024 13:14:13;0,0985625;0;9,01;8,09;-4,10;3,12
20.03.2024 13:14:13;0,2235625;0;9,05;8,04;-3,85;3,24
20.03.2024 13:14:13;0,3485625;0;9,16;7,92;-3,88;3,25
20.03.2024 13:14:13;0,4735625;0;8,98;8,12;-3,78;2,93
20.03.2024 13:14:13;0,5985625;0;8,89;8,22;-3,69;2,91
20.03.2024 13:14:13;0,7235625;0;9,25;7,81;-3,62;3,19
20.03.2024 13:14:13;0,8485625;0;8,90;8,21;-3,75;3,15
20.03.2024 13:14:13;0,9735625;0;9,03;8,06;-4,05;3,23
20.03.2024 13:14:14;0,0985625;0;9,10;7,97;-4,11;3,44
20.03.2024 13:14:14;0,2235625;0;9,03;8,07;-3,86;3,51
20.03.2024 13:14:14;0,3485625;0;9,18;7,89;-3,99;3,36
20.03.2024 13:14:14;0,4735625;0;8,86;8,25;-4,07;3,24
20.03.2024 13:14:14;0,5985625;0;9,02;8,07;-3,81;3,24
20.03.2024 13:14:14;0,7235625;0;9,11;7,98;-3,62;3,11
20.03.2024 13:14:14;0,8485625;0;8,90;8,20;-3,65;3,14
20.03.2024 13:14:14;0,9735625;0;9,12;7,95;-3,68;3,06
20.03.2024 13:14:15;0,0985625;0;8,78;8,33;-3,68;3,12
20.03.2024 13:14:15;0,2235625;0;9,14;7,94;-3,83;3,32
20.03.2024 13:14:15;0,3485625;0;8,99;8,10;-3,97;3,27
20.03.2024 13:14:15;0,4735625;0;8,79;8,32;-4,04;3,29
20.03.2024 13:14:15;0,5985625;0;9,17;7,91;-4,16;3,40
20.03.2024 13:14:15;0,7235625;0;8,85;8,26;-3,91;3,49
20.03.2024 13:14:15;0,8485625;0;9,10;7,99;-3,76;3,28
20.03.2024 13:14:15;0,9735625;0;8,87;8,23;-3,92;3,07
20.03.2024 13:14:16;0,0985625;0;8,78;8,34;-3,84;3,11
20.03.2024 13:14:16;0,2235625;0;9,07;8,02;-3,76;3,02
20.03.2024 13:14:16;0,3485625;0;8,84;8,27;-3,77;3,15
20.03.2024 13:14:16;0,4735625;0;8,94;8,16;-3,93;3,19
20.03.2024 13:14:16;0,5985625;0;8,96;8,15;-4,04;3,24
20.03.2024 13:14:16;0,7235625;0;8,84;8,28;-3,93;3,33
20.03.2024 13:14:16;0,8485625;0;8,92;8,19;-3,96;3,08
20.03.2024 13:14:16;0,9735625;0;8,99;8,11;-3,98;3,45
20.03.2024 13:14:17;0,0985625;0;8,94;8,17;-3,91;3,35
20.03.2024 13:14:17;0,2235625;0;9,08;8,00;-4,04;3,30
20.03.2024 13:14:17;0,3485625;0;8,66;8,46;-4,05;3,20
20.03.2024 13:14:17;0,4735625;0;8,96;8,14;-4,03;3,12
20.03.2024 13:14:17;0,5985625;0;8,91;8,19;-3,60;3,24
20.03.2024 13:14:17;0,7235625;0;8,91;8,19;-3,32;2,79
20.03.2024 13:14:17;0,8485625;0;8,71;8,41;-3,73;2,67
20.03.2024 13:14:17;0,9735625;0;8,77;8,35;-3,79;2,89
20.03.2024 13:14:18;0,0985625;0;9,01;8,08;-3,78;3,19
20.03.2024 13:14:18;0,2235625;0;8,92;8,18;-3,77;3,39
20.03.2024 13:14:18;0,3485625;0;8,87;8,24;-4,23;3,31
20.03.2024 13:14:18;0,4735625;0;8,84;8,27;-4,33;3,50
20.03.2024 13:14:18;0,5985625;0;8,98;8,13;-4,13;3,57
20.03.2024 13:14:18;0,7235625;0;8,94;8,17;-4,12;3,43
20.03.2024 13:14:18;0,8485625;0;8,78;8,34;-4,18;3,29
20.03.2024 13:14:18;0,9735625;0;8,84;8,28;-3,85;3,09
20.03.2024 13:14:19;0,0985625;0;8,98;8,12;-3,44;3,04
20.03.2024 13:14:19;0,2235625;0;8,80;8,31;-3,51;2,85
20.03.2024 13:14:19;0,3485625;0;8,84;8,27;-3,61;2,75
20.03.2024 13:14:19;0,4735625;0;8,75;8,36;-3,77;3,14
20.03.2024 13:14:19;0,5985625;0;9,07;8,02;-3,77;3,26
20.03.2024 13:14:19;0,7235625;0;8,77;8,35;-4,04;3,19
20.03.2024 13:14:19;0,8485625;0;8,95;8,15;-4,19;3,46
20.03.2024 13:14:19;0,9735625;0;9,02;8,08;-4,12;3,60
20.03.2024 13:14:20;0,0985625;0;8,93;8,18;-4,13;3,37
20.03.2024 13:14:20;0,2235625;0;8,89;8,22;-3,94;3,15
20.03.2024 13:14:20;0,3485625;0;8,94;8,16;-3,65;3,09
20.03.2024 13:14:20;0,4735625;0;9,04;8,05;-3,59;3,29
20.03.2024 13:14:20;0,5985625;0;8,96;8,13;-3,73;3,12
20.03.2024 13:14:20;0,7235625;0;8,77;8,34;-3,82;2,74
20.03.2024 13:14:20;0,8485625;0;8,73;8,38;-3,78;2,99
20.03.2024 13:14:20;0,9735625;0;9,14;7,94;-3,78;3,31
20.03.2024 13:14:21;0,0985625;0;9,05;8,03;-3,76;3,55
20.03.2024 13:14:21;0,2235625;0;9,03;8,07;-3,87;3,42
20.03.2024 13:14:21;0,3485625;0;8,77;8,35;-4,15;3,22
20.03.2024 13:14:21;0,4735625;0;9,04;8,04;-3,95;3,38
20.03.2024 13:14:21;0,5985625;0;9,04;8,05;-3,69;3,24
20.03.2024 13:14:21;0,7235625;0;8,93;8,17;-3,57;3,02
20.03.2024 13:14:21;0,8485625;0;8,87;8,25;-3,75;2,79
20.03.2024 13:14:21;0,9735625;0;8,87;8,24;-3,73;2,89
20.03.2024 13:14:22;0,0985625;0;9,02;8,08;-3,48;2,94
20.03.2024 13:14:22;0,2235625;0;8,93;8,18;-3,72;3,02
20.03.2024 13:14:22;0,3485625;0;9,11;7,98;-3,87;3,28
20.03.2024 13:14:22;0,4735625;0;9,07;8,02;-4,07;3,47
20.03.2024 13:14:22;0,5985625;0;9,06;8,02;-4,03;3,30
20.03.2024 13:14:22;0,7235625;0;8,90;8,21;-4,11;3,32
20.03.2024 13:14:22;0,8485625;0;9,08;8,00;-4,24;3,41
20.03.2024 13:14:22;0,9735625;0;9,16;7,91;-3,90;3,52
20.03.2024 13:14:23;0,0985625;0;9,11;7,98;-3,79;3,24
20.03.2024 13:14:23;0,2235625;0;8,93;8,18;-3,87;2,81
20.03.2024 13:14:23;0,3485625;0;9,01;8,08;-3,77;2,96
20.03.2024 13:14:23;0,4735625;0;9,22;7,84;-3,55;3,05
20.03.2024 13:14:23;0,5985625;0;9,14;7,93;-3,38;3,07
20.03.2024 13:14:23;0,7235625;0;9,01;8,08;-3,78;2,89
20.03.2024 13:14:23;0,8485625;0;9,00;8,09;-3,86;2,93
20.03.2024 13:14:23;0,9735625;0;9,17;7,90;-3,68;3,16
20.03.2024 13:14:24;0,0985625;0;9,15;7,93;-3,78;3,18
20.03.2024 13:14:24;0,2235625;0;9,10;7,99;-3,95;3,23
20.03.2024 13:14:24;0,3485625;0;9,08;8,01;-4,07;3,35
20.03.2024 13:14:24;0,4735625;0;9,34;7,69;-3,85;3,51
20.03.2024 13:14:24;0,5985625;0;9,12;7,96;-3,84;3,37
20.03.2024 13:14:24;0,7235625;0;9,16;7,91;-3,81;3,17
20.03.2024 13:14:24;0,8485625;0;9,08;8,01;-3,75;3,18
20.03.2024 13:14:24;0,9735625;0;9,32;7,72;-3,67;3,17
20.03.2024 13:14:25;0,0985625;0;8,96;8,14;-3,72;2,81
20.03.2024 13:14:25;0,2235625;0;9,02;8,08;-3,77;2,88
20.03.2024 13:14:25;0,3485625;0;9,32;7,73;-3,76;3,39
20.03.2024 13:14:25;0,4735625;0;9,20;7,87;-3,88;3,51
20.03.2024 13:14:25;0,5985625;0;9,11;7,98;-4,19;3,26
